,uai,lon,lon,academie,code_du_departement,departement,nom_de_l_etablissment,code_insee_de_la_commune,nom_de_la_commune,secteur_x,ips,rs,appartep,patronyme,xlamb93,ylamb93,zonage9,zonage3,commune,communen,arrond,arrondn,dept,deptn,acad,region,regionn,nvlleregion,nvlleregionn,nbeleves,nb6e,nb5e,nb4eg,nb3eg,nb3ei,nbrelais,nbdima,nb2ecyclegt,nbcapoubacpro,nb6esegpa,nb5esegpa,nb4esegpa,nb3esegpa,nbsegpa,nb3egretard,d,nb6eissusep,nbeleveslatingrec,nbeleves5e4eg3eg,nbeleveslanguerare,nb6ebilangues,nbelevessi,nbeleves6e5e4eg3eg,nb2egtapres3e,nb2eproapres3e,nb3ersprec,qpv,codetypecommunedepp,libelletypecommunedepp
12,0541817G,48.67584247097175,6.201199399255605,NANCY-METZ,54,MEURTHE-ET-MOSELLE,COLLEGE ALBERT CAMUS,54274,JARVILLE LA MALGRANGE,public,72.5,2019.0,REP,ALBERT CAMUS,935634.2,6846519.6,111.0,urbain,54274,JARVILLE-LA-MALGRANGE,54274,JARVILLE-LA-MALGRANGE,54,MEURTHE-ET-MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,473.0,81.0,94.0,125.0,100.0,,0.0,11.0,0.0,0.0,14.0,17.0,15.0,16.0,62.0,35.0,21.0,59.0,94.0,319.0,0.0,34.0,0.0,400.0,66.0,50.0,106.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
14,0550007J,49.10975921230701,5.072789392134722,NANCY-METZ,55,MEUSE,COLLEGE DE L ARGONNE,55117,CLERMONT EN ARGONNE,public,101.2,2019.0,HEP,DE L'ARGONNE,851331.9,6891980.0,400.0,rural,55117,CLERMONT-EN-ARGONNE,55117,CLERMONT-EN-ARGONNE,55,MEUSE,12.0,41.0,LORRAINE,44.0,GRAND-EST,256.0,69.0,79.0,52.0,56.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,130.0,187.0,0.0,90.0,0.0,256.0,29.0,14.0,57.0,hors QPV,2_REPD,Rurale éloignée peu dense
15,0550011N,49.21214664735379,5.642810259157477,NANCY-METZ,55,MEUSE,COLLEGE LOUISE MICHEL,55181,ETAIN,public,89.8,2019.0,HEP,LOUISE MICHEL,892553.5,6904604.5,221.0,intermédiaire,55181,ETAIN,55181,ETAIN,55,MEUSE,12.0,41.0,LORRAINE,44.0,GRAND-EST,424.0,99.0,81.0,104.0,84.0,,0.0,0.0,0.0,0.0,15.0,15.0,13.0,13.0,56.0,10.0,18.0,0.0,67.0,269.0,0.0,72.0,0.0,368.0,45.0,29.0,92.0,hors QPV,5_UBRG,Bourg
17,0550759B,49.171525285807896,5.356499923069255,NANCY-METZ,55,MEUSE,COLLEGE SAINT EXUPERY,55505,THIERVILLE SUR MEUSE,public,104.0,2019.0,HEP,SAINT EXUPERY,871834.5,6899427.8,111.0,urbain,55505,THIERVILLE-SUR-MEUSE,55505,THIERVILLE-SUR-MEUSE,55,MEUSE,12.0,41.0,LORRAINE,44.0,GRAND-EST,466.0,120.0,111.0,118.0,105.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,56.0,334.0,0.0,48.0,0.0,454.0,72.0,23.0,109.0,hors QPV,8_UDNS,Urbaine dense
18,0550840P,48.75645369815035,5.580449924292756,NANCY-METZ,55,MEUSE,COLLEGE LES TILLEULS,55122,COMMERCY,public,95.5,2019.0,HEP,LES TILLEULS,889667.4,6853804.4,221.0,intermédiaire,55122,COMMERCY,55122,COMMERCY,55,MEUSE,12.0,41.0,LORRAINE,44.0,GRAND-EST,733.0,182.0,160.0,177.0,150.0,,0.0,14.0,0.0,0.0,15.0,14.0,10.0,11.0,50.0,27.0,27.0,0.0,97.0,487.0,146.0,40.0,0.0,669.0,102.0,43.0,137.0,hors QPV,6_UPVL,Petite ville
19,0550859K,49.071537279203,5.3976903520017085,NANCY-METZ,55,MEUSE,COLLEGE LOUIS DE BROGLIE,55009,ANCEMONT,public,101.4,2019.0,HEP,LOUIS DE BROGLIE,875174.8,6888402.4,112.0,intermédiaire,55009,ANCEMONT,55009,ANCEMONT,55,MEUSE,12.0,41.0,LORRAINE,44.0,GRAND-EST,277.0,64.0,75.0,69.0,69.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,45.0,213.0,0.0,38.0,0.0,277.0,45.0,20.0,83.0,hors QPV,4_RPPD,Rurale périphérique peu dense
20,560009,00 F,47.65180293385487,-3.201079578990824,RENNES,56,MORBIHAN,COLLEGE DE LA RIVIERE D ETEL,56055,ETEL,public,115.3,2019.0,HEP,DE LA RIVIERE D'ETEL,234966.1,6746204.7,120.0,intermédiaire,56055,ETEL,56055,ETEL,56,MORBIHAN,14.0,53.0,BRETAGNE,53.0,BRETAGNE,422.0,119.0,105.0,96.0,102.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,1.0,49.0,303.0,0.0,40.0,0.0,422.0,52.0,15.0,106.0,hors QPV,8_UDNS,Urbaine dense
21,0560022V,47.77175007814023,-3.345159829270789,RENNES,56,MORBIHAN,COLLEGE HENRI WALLON,56098,LANESTER,public,106.0,2019.0,HEP,HENRI WALLON,225253.9,6760346.6,111.0,urbain,56098,LANESTER,56098,LANESTER,56,MORBIHAN,14.0,53.0,BRETAGNE,53.0,BRETAGNE,390.0,101.0,96.0,97.0,96.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,0.0,60.0,289.0,26.0,,0.0,390.0,66.0,30.0,77.0,hors QPV,9_UTDS,Urbaine très dense
23,0560024X,47.8796104514724,-2.8283396373050853,RENNES,56,MORBIHAN,COLLEGE JEAN MOULIN,56117,LOCMINE,public,90.8,2019.0,HEP,JEAN MOULIN,264732.9,6769317.4,211.0,intermédiaire,56117,LOCMINE,56117,LOCMINE,56,MORBIHAN,14.0,53.0,BRETAGNE,53.0,BRETAGNE,288.0,64.0,55.0,72.0,97.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0,16.0,224.0,0.0,,0.0,288.0,41.0,23.0,85.0,hors QPV,6_UPVL,Petite ville
24,560032,00 F,48.07583533151148,-2.292579516158628,RENNES,56,MORBIHAN,COLLEGE MADAME DE SEVIGNE,56127,MAURON,public,91.1,2019.0,HEP,MADAME DE SEVIGNE,306141.5,6788255.3,400.0,rural,56127,MAURON,56127,MAURON,56,MORBIHAN,14.0,53.0,BRETAGNE,53.0,BRETAGNE,189.0,50.0,50.0,52.0,37.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,27.0,139.0,0.0,,0.0,189.0,16.0,9.0,44.0,hors QPV,2_REPD,Rurale éloignée peu dense
25,0560034H,47.34093488080141,-3.158529428971659,RENNES,56,MORBIHAN,COLLEGE MICHEL LOTTE,56152,LE PALAIS,public,108.3,2019.0,HEP,MICHEL LOTTE,235459.8,6711525.2,400.0,rural,56152,LE PALAIS,56152,LE PALAIS,56,MORBIHAN,14.0,53.0,BRETAGNE,53.0,BRETAGNE,151.0,32.0,33.0,40.0,46.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,40.0,119.0,0.0,,0.0,151.0,23.0,14.0,37.0,hors QPV,5_UBRG,Bourg
26,0560048Y,47.52777435019245,-2.7594194790266906,RENNES,56,MORBIHAN,COLLEGE DE RHUYS,56240,SARZEAU,public,115.2,2019.0,HEP,DE RHUYS,267022.1,6729953.6,221.0,intermédiaire,56240,SARZEAU,56240,SARZEAU,56,MORBIHAN,14.0,53.0,BRETAGNE,53.0,BRETAGNE,433.0,107.0,116.0,108.0,102.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,1.0,109.0,326.0,0.0,,0.0,433.0,63.0,31.0,92.0,hors QPV,5_UBRG,Bourg
27,0560063P,47.84096636503119,-2.745699762581932,RENNES,56,MORBIHAN,COLLEGE EUGENE GUILLEVIC,56222,SAINT JEAN BREVELAY,public,97.3,2019.0,HEP,EUGENE GUILLEVIC,270581.4,6764582.6,300.0,rural,56222,SAINT-JEAN-BREVELAY,56222,SAINT-JEAN-BREVELAY,56,MORBIHAN,14.0,53.0,BRETAGNE,53.0,BRETAGNE,230.0,52.0,44.0,68.0,66.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,1.0,46.0,178.0,0.0,,0.0,230.0,32.0,23.0,77.0,hors QPV,2_REPD,Rurale éloignée peu dense
36,0561329R,47.479145048559154,-3.1115100871805037,RENNES,56,MORBIHAN,COLLEGE BEG ER VIL,56186,QUIBERON,public,100.3,2019.0,HEP,BEG ER VIL,240186.5,6726557.0,221.0,intermédiaire,56186,QUIBERON,56186,QUIBERON,56,MORBIHAN,14.0,53.0,BRETAGNE,53.0,BRETAGNE,145.0,37.0,38.0,37.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,34.0,108.0,0.0,,0.0,145.0,7.0,11.0,44.0,hors QPV,5_UBRG,Bourg
38,0561409C,47.714441321551085,-3.318530283689771,RENNES,56,MORBIHAN,COLLEGE DE KERDURAND,56193,RIANTEC,public,108.4,2019.0,HEP,DE KERDURAND,226733.1,6753839.9,112.0,intermédiaire,56193,RIANTEC,56193,RIANTEC,56,MORBIHAN,14.0,53.0,BRETAGNE,53.0,BRETAGNE,585.0,148.0,146.0,142.0,149.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,0.0,140.0,437.0,0.0,,0.0,585.0,103.0,38.0,137.0,hors QPV,8_UDNS,Urbaine dense
39,0561622J,47.64862492944391,-2.719039411387147,RENNES,56,MORBIHAN,COLLEGE COUSTEAU,56243,SENE,public,109.1,2019.0,HEP,COUSTEAU,271024.0,6743123.8,111.0,urbain,56243,SENE,56243,SENE,56,MORBIHAN,14.0,53.0,BRETAGNE,53.0,BRETAGNE,474.0,114.0,108.0,112.0,116.0,,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,2.0,34.0,336.0,69.0,54.0,0.0,450.0,89.0,26.0,145.0,hors QPV,8_UDNS,Urbaine dense
42,0570097W,48.73691586622833,7.071840372132353,NANCY-METZ,57,MOSELLE,COLLEGE PIERRE MESSMER,57630,SARREBOURG,public,97.8,2019.0,HEP,PIERRE MESSMER,999319.7,6856251.9,111.0,urbain,57630,SARREBOURG,57630,SARREBOURG,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,452.0,103.0,94.0,87.0,100.0,,0.0,13.0,0.0,0.0,2.0,14.0,18.0,21.0,55.0,14.0,21.0,0.0,59.0,281.0,0.0,110.0,0.0,384.0,44.0,14.0,98.0,hors QPV,8_UDNS,Urbaine dense
44,0570317K,49.32144646634372,6.129079684622412,NANCY-METZ,57,MOSELLE,COLLEGE LOUIS PASTEUR,57221,FLORANGE,public,84.0,2019.0,HEP,LOUIS PASTEUR,927484.0,6918048.2,111.0,urbain,57221,FLORANGE,57221,FLORANGE,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,519.0,117.0,125.0,109.0,99.0,,0.0,14.0,0.0,0.0,16.0,16.0,11.0,12.0,55.0,13.0,21.0,1.0,4.0,333.0,50.0,72.0,0.0,450.0,69.0,31.0,99.0,hors QPV,8_UDNS,Urbaine dense
45,0570318L,49.30368412664921,6.146729683080667,NANCY-METZ,57,MOSELLE,COLLEGE JEAN MOULIN,57683,UCKANGE,public,78.5,2019.0,REP,JEAN MOULIN,928845.2,6916124.8,111.0,urbain,57683,UCKANGE,57683,UCKANGE,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,379.0,98.0,102.0,96.0,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,89.0,83.0,281.0,0.0,80.0,0.0,379.0,44.0,13.0,66.0,à moins de 300 m d'un QPV,8_UDNS,Urbaine dense
46,0570326V,49.15473021261919,6.817740550247311,NANCY-METZ,57,MOSELLE,COLLEGE CLAUDIE HAIGNERE,57240,FREYMING MERLEBACH,public,76.1,2019.0,REP,CLAUDIE HAIGNERE,978410.4,6901727.2,111.0,urbain,57240,FREYMING-MERLEBACH,57240,FREYMING-MERLEBACH,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,484.0,111.0,101.0,108.0,106.0,,0.0,27.0,0.0,0.0,6.0,9.0,8.0,8.0,31.0,14.0,23.0,78.0,61.0,315.0,38.0,202.0,0.0,426.0,73.0,51.0,97.0,hors QPV,8_UDNS,Urbaine dense
47,572015,00 F,49.07793360393145,6.067090361383827,NANCY-METZ,57,MOSELLE,COLLEGE PILATRE DE ROZIER,57032,ARS SUR MOSELLE,public,109.8,2019.0,HEP,PILATRE DE ROZIER,924031.5,6890805.5,111.0,urbain,57032,ARS-SUR-MOSELLE,57032,ARS-SUR-MOSELLE,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,494.0,102.0,142.0,125.0,125.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,120.0,392.0,1.0,78.0,0.0,494.0,86.0,20.0,121.0,hors QPV,8_UDNS,Urbaine dense
48,0572017H,49.25361265455629,6.031539425340115,NANCY-METZ,57,MOSELLE,COLLEGE JEAN BURGER,57491,MOYEUVRE GRANDE,public,81.0,2019.0,REP,JEAN BURGER,920686.0,6910231.2,111.0,urbain,57491,MOYEUVRE-GRANDE,57491,MOYEUVRE-GRANDE,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,353.0,86.0,73.0,88.0,67.0,,0.0,10.0,0.0,0.0,5.0,10.0,8.0,6.0,29.0,6.0,20.0,83.0,32.0,228.0,96.0,82.0,0.0,314.0,46.0,25.0,74.0,hors QPV,8_UDNS,Urbaine dense
49,0572168X,49.09748024340159,6.171610513476223,NANCY-METZ,57,MOSELLE,COLLEGE FRANCOIS RABELAIS,57463,METZ,public,79.3,2019.0,REP,FRANCOIS RABELAIS,931574.7,6893279.3,111.0,urbain,57463,METZ,57463,METZ,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,383.0,100.0,108.0,97.0,78.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,69.0,60.0,283.0,92.0,,0.0,383.0,51.0,25.0,73.0,hors QPV,9_UTDS,Urbaine très dense
50,0572172B,49.25082287934308,6.173820413225659,NANCY-METZ,57,MOSELLE,COLLEGE PAUL LANGEVIN,57283,HAGONDANGE,public,94.3,2019.0,HEP,PAUL LANGEVIN,931050.6,6910328.1,111.0,urbain,57283,HAGONDANGE,57283,HAGONDANGE,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,551.0,146.0,139.0,126.0,140.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,1.0,47.0,405.0,0.0,84.0,0.0,551.0,89.0,43.0,121.0,hors QPV,8_UDNS,Urbaine dense
51,572176,00 F,49.04765805166814,6.60368960771831,NANCY-METZ,57,MOSELLE,COLLEGE LOUIS PASTEUR,57209,FAULQUEMONT,public,103.5,2019.0,HEP,LOUIS PASTEUR,963355.1,6889097.4,120.0,intermédiaire,57209,FAULQUEMONT,57209,FAULQUEMONT,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,394.0,78.0,84.0,79.0,97.0,,0.0,13.0,0.0,0.0,11.0,18.0,7.0,7.0,43.0,7.0,17.0,0.0,38.0,260.0,0.0,156.0,0.0,338.0,64.0,20.0,91.0,hors QPV,8_UDNS,Urbaine dense
52,0572183N,49.05257095354602,6.92538983224191,NANCY-METZ,57,MOSELLE,COLLEGE JEAN BAPTISTE EBLE,57556,PUTTELANGE AUX LACS,public,95.0,2019.0,REP,JEAN BAPTISTE EBLE,986819.0,6890763.9,120.0,intermédiaire,57556,PUTTELANGE-AUX-LACS,57556,PUTTELANGE-AUX-LACS,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,428.0,110.0,105.0,108.0,105.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,33.0,71.0,318.0,0.0,220.0,0.0,428.0,75.0,33.0,111.0,hors QPV,7_UPPD,Urbaine périphérique peu dense
53,0572354Z,49.20589793308666,6.307840502392579,NANCY-METZ,57,MOSELLE,COLLEGE CHARLES PEGUY,57716,VIGY,public,121.5,2019.0,HEP,CHARLES PEGUY,941010.8,6905735.7,112.0,intermédiaire,57716,VIGY,57716,VIGY,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,375.0,100.0,94.0,98.0,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,46.0,275.0,0.0,74.0,0.0,375.0,68.0,11.0,94.0,hors QPV,4_RPPD,Rurale périphérique peu dense
54,0572359E,49.17441715342631,6.6426494185848615,NANCY-METZ,57,MOSELLE,COLLEGE BERGFAD,57288,HAM SOUS VARSBERG,public,107.3,2019.0,HEP,BERGPFAD,965550.1,6903311.4,211.0,intermédiaire,57288,HAM-SOUS-VARSBERG,57288,HAM-SOUS-VARSBERG,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,349.0,88.0,84.0,90.0,87.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,3.0,58.0,261.0,0.0,176.0,0.0,349.0,66.0,15.0,95.0,hors QPV,6_UPVL,Petite ville
55,0572488V,49.1013900027445,6.719509756310679,NANCY-METZ,57,MOSELLE,COLLEGE LA CARRIERE,57606,SAINT AVOLD,public,89.9,2019.0,HEP,LA CARRIERE,971531.6,6895459.2,111.0,urbain,57606,SAINT-AVOLD,57606,SAINT-AVOLD,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,506.0,136.0,119.0,105.0,86.0,,0.0,15.0,0.0,0.0,8.0,16.0,9.0,12.0,45.0,10.0,22.0,1.0,76.0,310.0,0.0,200.0,0.0,446.0,78.0,42.0,126.0,dans un QPV,8_UDNS,Urbaine dense
56,0572586B,49.212912331567104,6.111769977622322,NANCY-METZ,57,MOSELLE,COLLEGE LES GAUDINETTES,57443,MARANGE SILVANGE,public,110.6,2019.0,HEP,LES GAUDINETTES,926701.9,6905934.6,112.0,intermédiaire,57443,MARANGE-SILVANGE,57443,MARANGE-SILVANGE,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,325.0,108.0,73.0,69.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,217.0,70.0,62.0,0.0,325.0,44.0,18.0,100.0,hors QPV,8_UDNS,Urbaine dense
57,0572587C,49.10344695113353,7.0490399063376366,NANCY-METZ,57,MOSELLE,COLLEGE JEAN JAURES,57631,SARREGUEMINES,public,85.4,2019.0,REP,JEAN JAURES,995556.0,6896871.0,111.0,urbain,57631,SARREGUEMINES,57631,SARREGUEMINES,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,472.0,122.0,85.0,105.0,101.0,,0.0,12.0,0.0,0.0,4.0,14.0,13.0,16.0,47.0,21.0,22.0,43.0,41.0,291.0,0.0,244.0,0.0,413.0,62.0,36.0,100.0,à moins de 300 m d'un QPV,8_UDNS,Urbaine dense
58,0572640K,49.12312598234381,6.184290065991954,NANCY-METZ,57,MOSELLE,COLLEGE METZ ARSENAL,57463,METZ,public,97.0,2019.0,HEP,METZ-ARSENAL,932385.0,6896166.6,111.0,urbain,57463,METZ,57463,METZ,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,486.0,79.0,101.0,138.0,157.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,13.0,49.0,396.0,86.0,54.0,0.0,475.0,106.0,28.0,154.0,hors QPV,9_UTDS,Urbaine très dense
